index,Open,High,Low,Close,Volume,Adjusted
2001-04-25,425,426,424.5,425,17,425
2001-04-26,422,426,422,424.75,95,424.75
2001-04-27,428.5,430,427.75,430,253,430
2001-04-30,423.5,424.5,422,422,25,422
2001-05-01,433,433,431.75,431.75,35,431.75
2001-05-02,433,433,431.75,436,3,436
2001-05-03,440,440,440,440,3,440
2001-05-04,440,440,440,442.75,3,442.75
2001-05-07,440,440,440,442.75,1,442.75
2001-05-08,440.25,442.5,440.25,440.25,1,440.25
2001-05-09,440.25,440.25,440.25,447.5,1,447.5
2001-05-10,447.5,447.5,447.5,447.5,4,447.5
2001-05-11,447.5,447.5,447.5,447.5,4,447.5
2001-05-14,444.75,444.75,443,443,241,443
2001-05-15,443,445.75,442.5,443.5,141,443.5
2001-05-16,444,444,443,443.25,251,443.25
2001-05-17,447,447.5,446.25,447.25,244,447.25
2001-05-18,450,451,449.5,451,137,451
2001-05-21,448,448.5,446.25,446.5,125,446.5
2001-05-22,443.75,444.75,443.25,443.25,118,443.25
2001-05-23,444.5,447,444.5,445.25,224,445.25
2001-05-24,446.25,448,446.25,448,242,448
2001-05-25,449.75,450,449.25,450,175,450
2001-05-28,449.75,450,449.25,450,175,450
2001-05-29,448,448.5,446.5,446.75,446,446.75
2001-05-30,439.5,440.5,439,439.5,185,439.5
2001-05-31,437.75,439.25,437.75,438,446,438
2001-06-01,450.5,454.25,450.5,454.25,202,454.25
2001-06-04,454,454,451.5,453.75,489,453.75
2001-06-05,453,457.5,453,457,197,457
2001-06-06,452.25,453.75,452,452,426,452
2001-06-07,461.5,462.75,460.5,461.5,273,461.5
2001-06-08,461.25,461.25,458,458.75,397,458.75
2001-06-11,461.25,461.25,458,458.75,397,458.75
2001-06-12,471.5,473.75,471.25,473,218,473
2001-06-13,473.5,473.5,472,473,169,473
2001-06-14,474,475,472.5,474.75,218,474.75
2001-06-15,470.5,470.75,469.5,469.5,784,469.5
2001-06-18,458.5,461.5,457.25,461.5,284,461.5
2001-06-19,465,468,464.25,464.25,784,464.25
2001-06-20,468.25,470.5,468.25,470,5,470
2001-06-21,458.5,459,457.75,458.5,60,458.5
2001-06-22,453,454.5,453,453.5,4,453.5
2001-06-25,447,447.75,447,447,8,447
2001-06-26,444.5,445,444.25,445,52,445
2001-06-27,449.5,451,449.5,451,62,451
2001-06-28,456,457,455.25,456,46,456
2001-06-29,455.75,457.5,455,457.5,103,457.5
2001-07-02,471.75,474,471.75,471.75,144,471.75
2001-07-03,482.75,483.75,481.5,481.5,122,481.5
2001-07-04,482.75,483.75,481.5,481.5,122,481.5
2001-07-05,482,482.25,476,482.25,144,482.25
2001-07-06,487.25,487.5,486,487.5,123,487.5
2001-07-09,485.5,486,482,486,148,486
2001-07-10,496.25,502,494.75,502,429,502
2001-07-11,502.75,505,501.5,505,148,505
2001-07-12,510.5,515,509.5,513,533,513
2001-07-13,527,529.75,523.5,525,148,525
2001-07-16,521.5,523,518.5,519,533,519
2001-07-17,514,532.5,514,529,148,529
2001-07-18,525.5,528.5,513,514.5,63,514.5
2001-07-19,513.75,519,513,517.5,305,517.5
2001-07-20,513,514.75,510,510,63,510
2001-07-23,490.25,493,489.5,492,96,492
2001-07-24,512,515.25,509,509.25,291,509.25
2001-07-25,503.5,508.75,502.25,504.5,254,504.5
2001-07-26,510.75,516,510.75,516,291,516
2001-07-27,507,511,506.5,510.5,90,510.5
2001-07-30,515,517,512,515,160,515
2001-07-31,499,499,493.5,496.25,52,496.25
2001-08-01,513,517.75,513,513.75,160,513.75
2001-08-02,509,513,509,512,52,512
2001-08-03,494,498,494,498,128,498
2001-08-06,494,498,494,498,24,498
2001-08-07,494,498,494,501.5,24,501.5
2001-08-08,508.5,508.5,508.5,508.5,5,508.5
2001-08-09,518,519,518,518,1,518
2001-08-10,514,516.5,514,514,1,514
2001-08-13,514,516.5,514,514,1,514
2001-08-14,514,516.5,514,524.5,49,524.5
2001-08-15,511,513,509.5,512,60,512
2001-08-16,517.25,518.5,516,516,36,516
2001-08-17,503.5,505.5,503.25,505,40,505
2001-08-20,498.75,498.75,493,494.25,26,494.25
2001-08-21,495,495,492.75,493,6,493
2001-08-22,490.5,492.5,490,492.5,74,492.5
2001-08-23,486.5,487.5,485.5,485.5,28,485.5
2001-08-24,482,482,479.5,479.5,74,479.5
2001-08-27,478,478,475,477.5,29,477.5
2001-08-28,486.25,486.5,484.5,485.5,4,485.5
2001-08-29,474,476.75,474,475.25,6,475.25
2001-08-30,480.25,480.25,479,479,37,479
2001-08-31,473.5,474.5,473,474.5,6,474.5
2001-09-03,473.5,474.5,473,474.5,6,474.5
2001-09-04,473.5,478,473,474.5,2,474.5
2001-09-05,479.25,479.25,479.25,479.25,2,479.25
2001-09-06,479.25,479.25,479.25,473,1,473
2001-09-07,465.75,465.75,465.5,465.75,2,465.75
2001-09-10,465.75,465.75,464,465.75,1,465.75
2001-09-11,465.25,465.25,465.25,465.25,2,465.25
2001-09-12,464.75,464.75,464.75,464.75,2,464.75
2001-09-13,480,480,480,480,479,480
2001-09-14,480,480,480,480,479,480
2001-09-17,473,475,472,473,148,473
2001-09-18,478.75,480,478.5,479,84,479
2001-09-19,475,475,473,474.5,148,474.5
2001-09-20,469.25,471,468.5,469,412,469
2001-09-21,473.5,476,473,473,985,473
2001-09-24,469.75,475,469.5,470.5,412,470.5
2001-09-25,468,469.5,467.5,469,274,469
2001-09-26,463,464.5,462.75,463.25,182,463.25
2001-09-27,465.25,467,465.25,467,1300,467
2001-09-28,461.25,461.5,455.5,460.25,182,460.25
2001-10-01,451,452,450.5,451.25,1300,451.25
2001-10-02,452,453,452,452,149,452
2001-10-03,452.5,452.75,451,451.75,200,451.75
2001-10-04,451.25,452.25,451.25,451.25,255,451.25
2001-10-05,450.25,451,450,450.75,500,450.75
2001-10-08,452,454.5,451.5,454.25,255,454.25
2001-10-09,453.5,454,452.5,454,165,454
2001-10-10,451,451.25,450.5,451,482,451
2001-10-11,448.25,449.5,448.25,449,521,449
2001-10-12,447.5,447.5,446,446.5,268,446.5
2001-10-15,435.25,437,435.25,437,567,437
2001-10-16,429,430.5,428.75,430.5,395,430.5
2001-10-17,430.5,431,430.25,430.5,795,430.5
2001-10-18,433.5,435.25,433,435.25,278,435.25
2001-10-19,430.75,431,429.5,431,337,431
2001-10-22,421.5,424,421.5,423,860,423
2001-10-23,420.5,422.75,420,422.5,698,422.5
2001-10-24,420.5,422,419.75,422,860,422
2001-10-25,423.5,424.5,423.25,424.5,277,424.5
2001-10-26,428,428.25,427,428.25,442,428.25
2001-10-29,425,426.5,425,425.75,277,425.75
2001-10-30,426.5,427.75,426.25,427.75,354,427.75
2001-10-31,431.25,431.5,429.75,431,228,431
2001-11-01,428,428.75,428,428.75,59,428.75
2001-11-02,434,434.5,432.25,434,12,434
2001-11-05,432.5,432.5,432.5,432.5,59,432.5
2001-11-06,432.5,432.5,432.5,435.5,23,435.5
2001-11-07,432.75,432.75,432,432,32,432
2001-11-08,439.5,439.5,438.5,438.5,7,438.5
2001-11-09,436.5,436.5,436.5,436.5,10,436.5
2001-11-12,441.5,442.5,441,442.5,30,442.5
2001-11-13,445,445.25,445,445.25,8,445.25
2001-11-14,442.25,445,442.25,445,243,445
2001-11-15,447,448.25,446.5,446.5,165,446.5
2001-11-16,446.25,447.25,446,446,383,446
2001-11-19,452,453.5,451.5,453.5,240,453.5
2001-11-20,452.25,453.5,451.75,452.75,302,452.75
2001-11-21,448.25,449.75,448,449.75,143,449.75
2001-11-22,448.25,449.75,448,449.75,143,449.75
2001-11-23,450,452.75,450,452.75,129,452.75
2001-11-26,451.25,452,451.25,451.5,397,451.5
2001-11-27,441.75,443,441.5,443,129,443
2001-11-28,443.25,444,442,443,224,443
2001-11-29,435,437.5,435,437,205,437
2001-11-30,436.5,441,436.5,439.5,431,439.5
2001-12-03,444,447,444,447,131,447
2001-12-04,446.5,446.75,446,446,79,446
2001-12-05,444,444.75,443,444.75,122,444.75
2001-12-06,442.5,444,442.5,444,408,444
2001-12-07,441,441,439,439.75,392,439.75
2001-12-10,445,445.25,444,445.25,372,445.25
2001-12-11,443,443,441.25,442.5,364,442.5
2001-12-12,436.75,437,436,436.75,305,436.75
2001-12-13,432,433.75,432,433.75,133,433.75
2001-12-14,434.25,435,434.25,435,256,435
2001-12-17,436.5,438,436,437.5,87,437.5
2001-12-18,436.25,436.75,436.25,436.75,272,436.75
2001-12-19,432,432.25,431.25,432.25,91,432.25
2001-12-20,435,435.75,435,435.5,118,435.5
2001-12-21,435.5,436.5,435.5,435.75,118,435.75
2001-12-24,435.5,435.5,435.5,435.5,71,435.5
2001-12-25,435.5,435.5,435.5,435.5,71,435.5
2001-12-26,435.5,435.5,435.5,435.5,71,435.5
2001-12-27,428.25,429,428.25,428.75,41,428.75
2001-12-28,427,428.5,427,428.5,71,428.5
2001-12-31,423.75,424,423.5,423.75,46,423.75
2002-01-01,423.75,424,423.5,423.75,46,423.75
2002-01-02,421.75,422.75,421.75,422.75,45,422.75
2002-01-03,418,418.5,418,418.5,17,418.5
2002-01-04,423.75,423.75,423.5,423.5,81,423.5
2002-01-07,424,428,424,428,45,428
2002-01-08,430,431.5,430,430,81,430
2002-01-09,436.25,436.5,436,436,1,436
2002-01-10,440,440,440,440,1,440
2002-01-11,440,440,440,433.25,2,433.25
2002-01-14,446.5,447,446.5,446,249,446
2002-01-15,446.25,446.75,446,446,327,446
2002-01-16,445.5,445.75,444,445,1067,445
2002-01-17,452,452.5,450.5,451.25,316,451.25
2002-01-18,450.25,451.25,450,450.25,839,450.25
2002-01-21,450.25,451.25,450,450.25,839,450.25
2002-01-22,447,449,446,447.25,976,447.25
2002-01-23,438.25,441.75,438.25,439.5,839,439.5
2002-01-24,433.75,435.5,433.75,434,881,434
2002-01-25,438,439,437,438.75,1006,438.75
2002-01-28,428.5,429.25,427.5,428.5,417,428.5
2002-01-29,431,432,430.75,431,436,431
2002-01-30,427.75,428,427,427,240,427
2002-01-31,428,429.5,428,429.5,280,429.5
2002-02-01,430.25,431,430,430.25,490,430.25
2002-02-04,428,431.5,428,428.75,158,428.75
2002-02-05,433.5,434,433,433,140,433
2002-02-06,432.5,433.75,432.5,432.75,750,432.75
2002-02-07,427.75,429,427.5,429,281,429
2002-02-08,431.75,433,431.5,432,287,432
2002-02-11,429.5,430,428.75,428.75,110,428.75
2002-02-12,431,431.5,431,431.25,187,431.25
2002-02-13,436,436.25,435.5,436,110,436
2002-02-14,439,439.75,438.75,439.25,306,439.25
2002-02-15,435.5,436.25,435.25,435.25,365,435.25
2002-02-18,435.5,436.25,435.25,435.25,365,435.25
2002-02-19,437.75,438,436.25,437.5,306,437.5
2002-02-20,438,439,437.5,437.5,215,437.5
2002-02-21,444.5,444.75,443.75,444.25,160,444.25
2002-02-22,444,444,443,443.25,280,443.25
2002-02-25,443,443,441,441.25,122,441.25
2002-02-26,436,436.5,435.5,436.5,322,436.5
2002-02-27,437,438.5,437,438,160,438
2002-02-28,441.5,443,441.5,442.5,248,442.5
2002-03-01,437.75,437.75,435,435,71,435
2002-03-04,444,444,443,443,1,443
2002-03-05,443,443.5,441.75,443,71,443
2002-03-06,449,449,447.75,448.5,62,448.5
2002-03-07,446,453.25,446,453,2,453
2002-03-08,449.5,451,449.5,451,8,451
2002-03-11,456.5,456.5,455,455,8,455
2002-03-12,456.5,456.5,455,458,5,458
2002-03-13,455,455,455,455,5,455
2002-03-14,455,455,455,456,200,456
2002-03-15,468,468,466.75,467.5,378,467.5
2002-03-18,471,472,470.5,470.5,442,470.5
2002-03-19,460.75,461.5,460.5,461,328,461
2002-03-20,463.5,464.25,463.5,464,199,464
2002-03-21,458.5,459,457.75,458.5,206,458.5
2002-03-22,459.5,461.25,459.25,461.25,360,461.25
2002-03-25,464,466,463.25,465.5,99,465.5
2002-03-26,462.5,464,462.5,463.75,306,463.75
2002-03-27,467.25,468.75,467,468.75,1028,468.75
2002-03-28,471.5,473.5,471,473.5,410,473.5
2002-03-29,471.5,473.5,471,473.5,410,473.5
2002-04-01,475,475.75,474,474.25,159,474.25
2002-04-02,475.75,476.75,475.75,476,297,476
2002-04-03,472.5,472.75,471.25,472,424,472
2002-04-04,461.5,463,461.5,462,399,462
2002-04-05,459.5,461.5,459.5,460.5,119,460.5
2002-04-08,463.5,464.5,463.25,463.25,175,463.25
2002-04-09,458,459.25,458,459.25,249,459.25
2002-04-10,461,462.25,461,461.75,217,461.75
2002-04-11,460.75,461.25,459,458,274,458
2002-04-12,458,458,455.5,461,117,461
2002-04-15,461.75,461.75,460.25,456.5,41,456.5
2002-04-16,456.5,457.75,456.5,463.25,89,463.25
2002-04-17,463,463,461.25,473.25,435,473.25
2002-04-18,472.5,473,471,470.25,116,470.25
2002-04-19,470,472,470,472,95,472
2002-04-22,472,475.25,472,470.5,122,470.5
2002-04-23,470,470.25,469,474,287,474
2002-04-24,475,478,475,479.5,670,479.5
2002-04-25,479.25,480.75,478,474,75,474
2002-04-26,474,475,474,467.5,153,467.5
2002-04-29,467,467.75,467,461.75,51,461.75
2002-04-30,461.75,462.5,461.75,462.25,12,462.25
2002-05-01,462,463,462,460.25,17,460.25
2002-05-02,461,461,461,459.25,1,459.25
2002-05-03,459,459,459,459,1,459
2002-05-06,455.5,455.5,455.5,460.75,1,460.75
2002-05-07,461,461,461,461,22,461
2002-05-08,467.25,467.25,467.25,467.25,10,467.25
2002-05-09,473,473,473,473,10,473
2002-05-10,468.25,468.25,468.25,468.25,10,468.25
2002-05-13,477.5,477.5,477.5,477.5,2,477.5
2002-05-14,474.25,474.25,474,474.5,180,474.5
2002-05-15,476,478,475.25,482,400,482
2002-05-16,481,481.5,479.75,484.75,325,484.75
2002-05-17,484.75,485.5,484.5,487.5,420,487.5
2002-05-20,485,486.75,484.5,491.25,343,491.25
2002-05-21,491.75,492.25,491,490.5,836,490.5
2002-05-22,490.5,495.5,489.5,493,329,493
2002-05-23,493.5,493.75,492.5,491.5,202,491.5
2002-05-24,489.5,490.75,488,488,622,488
2002-05-27,489.5,490.75,488,488,622,488
2002-05-28,489,489.5,488,497.25,500,497.25
2002-05-29,497.5,498,497,496.25,117,496.25
2002-05-30,495.5,496.25,495,501.25,278,501.25
2002-05-31,501,502.75,500.5,508.75,829,508.75
2002-06-03,506.75,506.75,503.75,505.5,122,505.5
2002-06-04,504.75,506.5,504.25,509.75,199,509.75
2002-06-05,509,510.25,508.5,513.75,371,513.75
2002-06-06,513.75,515.25,513.75,513.25,145,513.25
2002-06-07,513.25,513.5,512,507.5,441,507.5
2002-06-10,505.5,506,503.5,500.5,268,500.5
2002-06-11,500,503,500,500.5,200,500.5
2002-06-12,500.5,502.25,500.5,493.25,317,493.25
2002-06-13,493.25,494.5,493,501.25,247,501.25
2002-06-14,501,502.5,500.5,497,421,497
2002-06-17,495.75,496.5,495,498.75,72,498.75
2002-06-18,499.25,499.25,498.5,493,109,493
2002-06-19,492.5,493,492,491.5,378,491.5
2002-06-20,492,492,491,487.5,346,487.5
2002-06-21,488,489,487,495,509,495
2002-06-24,499.75,503,499.75,505.25,321,505.25
2002-06-25,507,507,506,503.25,243,503.25
2002-06-26,503,503.25,499.75,514,238,514
2002-06-27,513,514,512.5,522,146,522
2002-06-28,522.25,524.5,520.75,536.5,79,536.5
2002-07-01,537,545.75,537,549.5,106,549.5
2002-07-02,549.75,555.5,549.75,544.25,140,544.25
2002-07-03,544.25,546.25,541.25,556.5,83,556.5
2002-07-04,544.25,546.25,541.25,556.5,83,556.5
2002-07-05,561,561,554,569.75,150,569.75
2002-07-08,566,570.5,566,573.5,19,573.5
2002-07-09,576,581,575,587.5,33,587.5
2002-07-10,587.5,588,587,584.5,17,584.5
2002-07-11,588.5,591,588.5,576.5,17,576.5
2002-07-12,578,578,578,578,468,578
2002-07-15,560,566.75,560,570,454,570
2002-07-16,577,583.75,577,579.75,156,579.75
2002-07-17,579.75,579.75,574.5,576.75,416,576.75
2002-07-18,576,576,572.5,577.5,493,577.5
2002-07-19,573.25,573.25,569,575.25,568,575.25
2002-07-22,585,590,581,593.75,521,593.75
2002-07-23,605,605,589.5,576,161,576
2002-07-24,576,580,576,584,240,584
2002-07-25,584,584.75,577,567.75,240,567.75
2002-07-26,569.5,572,568,550.75,384,550.75
2002-07-29,544,544,536,534.75,35,534.75
2002-07-30,537,537,535.25,544.5,244,544.5
2002-07-31,545,557.75,545,567.5,61,567.5
2002-08-01,572.5,580.5,572.5,568.5,29,568.5
2002-08-02,568,570,565,561.25,65,561.25
2002-08-05,554.5,554.5,540,559.25,5,559.25
2002-08-06,559.25,559.25,559.25,564.75,7,564.75
2002-08-07,560,564,560,560,11,560
2002-08-08,560,560.5,560,557.75,13,557.75
2002-08-09,559,559,557.5,568,13,568
2002-08-12,590.5,590.5,590.5,590.5,24,590.5
2002-08-13,595,595,588,593.25,1,593.25
2002-08-14,590,590,590,602,120,602
2002-08-15,593,600,591,592.25,174,592.25
2002-08-16,591,593.75,587,583.25,137,583.25
2002-08-19,578,583,575,569,89,569
2002-08-20,566,568,564.5,551.75,134,551.75
2002-08-21,550,558.25,550,554.25,157,554.25
2002-08-22,554,557.5,551,548,90,548
2002-08-23,548.25,548.25,543,552,54,552
2002-08-26,553.5,556.5,553.5,553.75,19,553.75
2002-08-27,553.25,555,553.25,562.75,56,562.75
2002-08-28,563,567.25,562,559.5,56,559.5
2002-08-29,559.5,561,559.5,555.25,17,555.25
2002-08-30,555.5,556.5,555.5,559,108,559
2002-09-02,555.5,556.5,555.5,559,108,559
2002-09-03,566.75,567.25,565,559.75,85,559.75
2002-09-04,559.75,562,558.75,563.25,85,563.25
2002-09-05,565.5,565.5,565.5,565.5,17,565.5
2002-09-06,565.5,567,565.5,565,75,565
2002-09-09,565.75,570.75,565.75,573.5,14,573.5
2002-09-10,581,581,581,581,8,581
2002-09-11,581,581,580,591.5,8,591.5
2002-09-12,578,578,578,578,4,578
2002-09-13,579,579,573.75,563.5,586,563.5
2002-09-16,563,566.5,563,572.5,715,572.5
2002-09-17,573,576,571,573,348,573
2002-09-18,572.75,574.25,572.5,572,308,572
2002-09-19,571.5,573.5,570.75,564,308,564
2002-09-20,562.5,563.75,562,564.5,492,564.5
2002-09-23,564,564,561.5,553.25,311,553.25
2002-09-24,553,555,553,561.75,488,561.75
2002-09-25,562,563,561.25,558.75,295,558.75
2002-09-26,558,562,558,565.5,331,565.5
2002-09-27,565.25,567,564.25,560.25,625,560.25
2002-09-30,558.5,560,557.75,545.75,559,545.75
2002-10-01,545.75,547.75,545,542,636,542
2002-10-02,542.5,545.75,541,537.5,233,537.5
2002-10-03,538.5,539,537.5,538,273,538
2002-10-04,538,538.75,537.5,539.5,351,539.5
2002-10-07,539.25,539.25,537.5,539.75,255,539.75
2002-10-08,539.5,540,538.5,535.25,402,535.25
2002-10-09,534.5,535,534,523.5,829,523.5
2002-10-10,523.5,525,523,524.75,492,524.75
2002-10-11,525,529,525,528.5,408,528.5
2002-10-14,528,529.5,526.25,532.5,315,532.5
2002-10-15,531.25,532.5,531.25,547.75,835,547.75
2002-10-16,546.75,551,546.5,547,359,547
2002-10-17,547,547,541,550.75,433,550.75
2002-10-18,550.25,553,550.25,546,306,546
2002-10-21,546,548.25,545.25,551,565,551
2002-10-22,550,550,546.25,546.5,240,546.5
2002-10-23,546.5,549,546.5,554.5,428,554.5
2002-10-24,554,555.5,553.5,557.5,341,557.5
2002-10-25,557,557.5,556.25,557,331,557
2002-10-28,553.5,554,552,545.5,723,545.5
2002-10-29,545.5,550.5,545.5,557,525,557
2002-10-30,557,562,556.5,557,323,557
2002-10-31,556.5,560.25,555.25,565.25,27,565.25
2002-11-01,565,565.5,564,568.5,65,568.5
2002-11-04,566,568.5,566,575.25,65,575.25
2002-11-05,575,577,575,578.25,40,578.25
2002-11-06,576,581,576,580.5,3,580.5
2002-11-07,582,582.25,582,574,3,574
2002-11-08,573,573,573,563.25,18,563.25
2002-11-11,563.25,564.5,561,574,7,574
2002-11-12,580,581,578,569.5,21,569.5
